UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2016-04-06 21:33:00,SQM-L,20.03,Up,clear clear,52.2495,0.015568,-31,1,,Bar Hill  Cambridgeshire  United Kingdom,cbs
2016-04-05 03:34:00,SQM-L,19.97,Up,clear,52.2495,0.015568,-10,8,,Bar Hill  Cambridgeshire  United Kingdom,cbs
2016-04-01 01:59:00,SQM-L,21.27,Up,clear,56.6195,16.4976,3,45,,Station Linné,Tanner
2016-03-31 22:20:00,SQM-L,20.56,Up,clear,52.3107,-0.032219,-34,47,,Fen Drayton  Cambridgeshire  United Kingdom,cbs
2016-03-31 21:49:00,SQM-L,19.71,Up,clear,52.2495,0.015568,-38,47,,Bar Hill  Cambridgeshire  United Kingdom,cbs
2016-03-29 23:18:00,SQM-L,20.52,Up,clear,39.698,-76.545,-62,66,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-03-12 03:22:50,SQM-L,20.51,Up,clear,39.698,-76.545,-10,13,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-03-12 02:15:00,SQM-L,21.93,Up,20% cloud cover,54.944,12.514,-26,13,,DSP11 - Mandemarke haver,Tom A
2016-03-12 02:00:00,SQM-L,21.91,Up,10% cloud cover,54.944,12.53,-26,13,,DSP10 - Busende have,Tom A
2016-03-12 01:47:00,SQM-L,21.92,Up,10% cloud cover,54.965,12.546,-26,13,,DSP09 - Geocenter Mønsklint,Tom A
2016-03-12 01:34:00,SQM-L,21.92,Up,clear,54.975,12.534,-26,13,,DSP08 - Havrelukket,Tom A
2016-03-12 01:10:00,SQM-L,21.91,Up,clear,54.989,12.538,-26,13,,DSP07 - Jydelejet vest,Tom A
2016-03-12 00:51:00,SQM-L,21.88,Up,clear,54.983,12.527,-25,12,,DSP06 - Jydelejet Øst,Tom A
2016-03-12 00:37:00,SQM-L,21.85,Up,clear,55,12.524,-25,12,,DSP05 - Liselund park,Tom A
2016-03-11 23:55:00,SQM-L,21.85,Up,clear,55.042,12.268,-22,12,,DSP04 - Ulvshale midt,Tom A
2016-03-11 23:39:00,SQM-L,21.83,Up,clear,55.052,12.244,-21,12,,DSP03 - Ulvshale vest,Tom A
2016-03-11 23:22:00,SQM-L,21.76,Up,clear,55.044,12.203,-19,12,,DSP02 - Hyldevang,Tom A
2016-03-11 22:50:00,SQM-L,21.75,Up,clear,55.044,12.187,-16,12,,DSP01 - Nyord Vest,Tom A
2016-03-11 20:31:13,SQM-L,18.52,Up,clear,-33.833,18.6869,-20,11,,Home,Ohan Smit
2016-03-10 22:50:00,SQM-L,19.86,Up,clear,45.7416,7.3763,-30,5,,Quart (AO) - Italy,Archimede
2016-03-10 01:15:00,SQM-L,21.84,Up,clear clear,39.9971,-112.428,14,1,http://www.cleardarksky.com/c/FrstRd1UTkey.html?1,Forest Road 006 Wasatch Cache National Forest Near Vernon Utah,JayinUT
2016-03-08 22:19:00,SQM-L,19.88,Up,clear,45.7416,7.3763,-47,0,,Quart (AO) - Italy,Archimede
2016-03-07 19:30:00,SQM-L,19.9,Up,40% cloud cover,45.7416,7.3763,-38,2,,Quart (AO) - Italy,Archimede
2016-03-06 23:30:00,SQM,21.68,Up,30% cloud cover,-33.5677,19.983,-32,6,,Leeuwenboschfontein,Edward
2016-03-06 23:15:00,SQM,21.67,Up,30% cloud cover,-33.5677,19.983,-34,6,,Leeuwenboschfontein,Edward
2016-03-06 23:00:00,SQM-L,19.96,Up,clear,45.7416,7.3763,-54,6,,Quart (AO) - Italy,Archimede
2016-03-05 02:24:00,SQM-L,20.74,Up,clear,39.698,-76.545,-66,20,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-03-04 23:50:00,SQM,21.51,Up,clear,-33.5677,19.983,-8,21,,Leeuwenboschfontein,Edward
2016-03-04 23:43:00,SQM,21.49,Up,clear,-33.5677,19.983,-9,21,,Leeuwenboschfontein,Edward
2016-03-03 23:30:00,SQM,18.92,Up,clear,43.8858,10.4333,-29,30,,Viareggio (LU) - Italy (sea level),CARLO PEZZAROSSA
2016-02-28 03:33:00,SQM-L,20.5,Up,clear,39.698,-76.545,-2,76,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-02-09 23:40:00,SQM,21.5,Up,10% cloud cover,-33.0125,19.9949,-50,3,,Night Sky Caravan Farm,Edward
2016-02-09 23:30:00,SQM,21.49,Up,10% cloud cover,-33.0125,19.9949,-50,3,,Night Sky Caravan Farm,Edward
2016-02-09 21:40:00,SQM,21.54,Up,10% cloud cover,-33.0125,19.9949,-39,2,,Night Sky Caravan Farm,Edward
2016-02-09 21:30:00,SQM,21.51,Up,10% cloud cover,-33.0125,19.9949,-37,2,,Night Sky Caravan Farm,Edward
2016-02-09 20:40:00,SQM,21.52,Up,10% cloud cover,-33.0125,19.9949,-29,2,,Night Sky Caravan Farm,Edward
2016-02-09 20:30:00,SQM,21.5,Up,10% cloud cover,-33.0125,19.9949,-27,2,,Night Sky Caravan Farm,Edward
2016-02-09 19:40:00,SQM,21.44,Up,10% cloud cover,-33.0125,19.9949,-18,2,,Night Sky Caravan Farm,Edward
2016-02-09 19:30:00,SQM,21.4,Up,10% cloud cover,-33.0125,19.9949,-16,2,,Night Sky Caravan Farm,Edward
2016-02-07 00:12:50,SQM-L,20.4,Up,clear,39.698,-76.545,-38,3,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-02-04 23:05:00,SQM-L,21.12,Up,clear,45.6976,10.8588,-46,16,,Osservatorio del Monte Baldo - Ferrara di Monte Baldo  VR,PGU
2016-02-04 11:00:00,SQM-L,21.84,Up,clear clear,39.9971,-112.428,-1,20,http://www.cleardarksky.com/c/FrstRd1UTkey.html?1,Forest Road 006 Wasatch Cache National Forest Near Vernon Utah,JayinUT
2016-02-02 01:57:02,SQM-L,20.3,Up,clear,39.698,-76.545,-52,41,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-01-29 21:00:00,SQM-L,19.3,Up,clear,45.7416,7.3763,-13,71,,Quart (AO) - Italy,Archimede
2016-01-28 22:00:00,SQM-L,20.2,Up,clear,,,,,dapl2000,,
2016-01-17 03:00:00,SQM,18.6,Up,clear,45.4257,11.9414,-29,52,,Padova,Mars4ever
2016-01-11 03:01:30,SQM-L,20.42,Up,clear,39.698,-76.545,-44,1,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-01-06 03:27:20,SQM-L,20.44,Up,clear,39.698,-76.545,-59,16,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-01-05 00:36:00,SQM-L,20.4,Up,clear,39.698,-76.545,-63,25,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-01-02 21:04:40,SQM-L,20.36,Up,clear,39.698,-76.545,-43,44,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2016-01-02 02:36:05,SQM-L,20.2,Up,10% cloud cover,39.698,-76.545,-29,51,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-12-20 02:56:30,SQM-L,20.3,Up,clear,39.698,-76.545,40,67,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-12-15 09:45:35,SQM-L,21.47,Up,clear,33.9401,-115.416,-64,17,http://www.cleardarksky.com/c/CrkPsCAkey.html?1,Pinto Wells,JoshuaTreeNP
2015-12-15 09:22:12,SQM-L,21.48,Up,clear,33.9164,-115.401,-61,17,http://www.cleardarksky.com/c/CrkPsCAkey.html?1,Pinto Wells Gate,JoshuaTreeNP
2015-12-15 08:33:29,SQM-L,21.58,Up,clear,33.7801,-115.463,-53,17,http://www.cleardarksky.com/c/DsrtCntrCAkey.html?1,Big Wash Road,JoshuaTreeNP
2015-12-15 07:35:34,SQM-L,21.46,Up,clear,33.7431,-115.815,-41,16,http://www.cleardarksky.com/c/CottCampCAkey.html?1,Cottonwood Group Campsite 2,JoshuaTreeNP
2015-12-15 07:20:15,SQM-L,21.46,Up,clear,33.8281,-115.759,-38,16,http://www.cleardarksky.com/c/CottCampCAkey.html?1,Old Dale 2,JoshuaTreeNP
2015-12-15 06:49:15,SQM-L,21.42,Up,clear,33.9454,-115.976,-32,16,http://www.cleardarksky.com/c/JumboRocksCAkey.html?1,Wilson Canyon 2,JoshuaTreeNP
2015-12-15 00:18:00,SQM-L,19.64,Up,clear,45.7416,7.3763,-49,14,,Quart (AO) - Italy,Archimede
2015-12-14 06:00:00,SQM-L,21.42,Up,clear,56.6475,16.6768,-25,9,,Norra Möckleby,Tanner
2015-12-14 05:57:00,SQM-L,21.5,Up,clear,56.7203,16.711,-25,9,,Lerkaka rastplats,Tanner
2015-12-14 05:49:00,SQM-L,21.5,Up,clear,56.7398,16.7109,-26,9,,Ölands museum,Tanner
2015-12-14 05:42:00,SQM-L,21.47,Up,clear,56.8102,16.7437,-27,9,,Störlinge Wind Mills,Tanner
2015-12-14 05:38:00,SQM-L,21.45,Up,clear,56.8265,16.7669,-27,9,,Övre Sandby,Tanner
2015-12-14 05:31:00,SQM-L,21.48,Up,clear,56.8531,16.8083,-28,9,,Kläppinge,Tanner
2015-12-14 05:25:00,SQM-L,21.25,Up,clear,56.8731,16.8208,-29,8,,Egby,Tanner
2015-12-14 05:18:00,SQM-L,20.53,Up,clear,56.9165,16.8381,-30,8,,Palmelund,Tanner
2015-12-14 05:14:00,SQM-L,21.57,Up,clear,56.952,16.8881,-30,8,,Kårehamn,Tanner
2015-12-14 05:04:00,SQM-L,21.61,Up,clear,56.9944,16.8749,-32,8,,Södra Greda,Tanner
2015-12-14 04:56:00,SQM-L,21.66,Up,clear,57.0232,16.8601,-33,8,,Föra Korset,Tanner
2015-12-14 04:51:00,SQM-L,21.69,Up,clear,57.0527,16.8755,-33,8,,Södvik,Tanner
2015-12-14 04:43:00,SQM-L,21.66,Up,clear,57.1078,16.9456,-34,8,,Långerums rastplats,Tanner
2015-12-14 04:16:00,SQM-L,21.6,Up,clear,57.1463,17.0352,-37,8,,Högby fiskebodar,Tanner
2015-12-14 04:07:00,SQM-L,21.25,Up,clear,57.1652,17.0049,-38,8,,Löttorp skola,Tanner
2015-12-14 04:05:00,SQM-L,20.59,Up,clear,57.1661,16.9917,-38,8,,Löttorp ICA,Tanner
2015-12-14 03:58:00,SQM-L,21.52,Up,clear,57.1929,17.0349,-39,8,,Dödevi,Tanner
2015-12-14 03:49:00,SQM-L,21.41,Up,clear,57.2391,17.074,-40,8,,Böda Hamn,Tanner
2015-12-14 03:35:00,SQM-L,21.47,Up,clear,57.2756,17.0477,-42,8,,Böda Sand Parkeringen,Tanner
2015-12-14 03:22:00,SQM-L,21.58,Up,clear,57.3293,17.0515,-43,8,,Ölanda Airport,Tanner
2015-12-14 03:12:00,SQM-L,21.57,Up,clear,57.3032,17.086,-44,8,,Homrevet,Tanner
2015-12-14 02:04:00,SQM-L,21.35,Up,clear,57.3116,17.1114,-49,8,,Fagerrör,Tanner
2015-12-14 01:51:00,SQM-L,21.28,Up,clear,57.3323,17.1025,-49,8,,Grankullavik,Tanner
2015-12-14 01:28:00,SQM-L,21.51,Up,clear,57.3425,17.1189,-50,8,,Trollskogens parkering,Tanner
2015-12-14 01:10:00,SQM-L,21.45,Up,clear,57.3666,17.091,-50,7,,Ölands norra udde,Tanner
2015-12-14 01:02:00,SQM-L,21.59,Up,clear,57.3504,17.0374,-50,7,,Neptuni åkrar N,Tanner
2015-12-14 00:56:00,SQM-L,21.58,Up,clear,57.3462,17.0277,-50,7,,Neptuni Åkrar S,Tanner
2015-12-14 00:46:00,SQM-L,21.4,Up,clear,57.3207,16.9979,-50,7,,Tokenäs Parkering,Tanner
2015-12-14 00:40:00,SQM-L,21.04,Up,clear,57.3268,17.0086,-50,7,,Byxelkrog,Tanner
2015-12-14 00:37:00,SQM-L,21.46,Up,clear,57.2988,16.9714,-50,7,,Enerum,Tanner
2015-12-14 00:30:00,SQM-L,21.5,Up,clear,57.2769,16.9591,-50,7,,Hagtorpsvägen,Tanner
2015-12-14 00:06:00,SQM-L,21.56,Up,clear,57.2225,16.952,-49,7,,Byrums parkeringsplats,Tanner
2015-12-14 00:00:00,SQM-L,21.17,Up,10% cloud cover,34.185,-96.14,18,7,Atoka,TAS Dark Site,havasman
2015-12-13 23:59:00,SQM-L,21.5,Up,clear,57.2085,16.9336,-49,7,,Ålkistan,Tanner
2015-12-13 23:55:00,SQM-L,21.43,Up,clear,57.1706,16.9198,-49,7,,Horns udde,Tanner
2015-12-13 23:44:00,SQM-L,21.53,Up,clear,57.1927,16.9232,-48,7,,Horns udde /bergbogatan,Tanner
2015-12-13 23:37:00,SQM-L,21.43,Up,clear,57.1762,16.9414,-48,7,,Lammet och Grisen parkeringen,Tanner
2015-12-13 23:37:00,SQM-L,21.43,Up,clear,57.1789,16.9398,-48,7,,Skogsgärdet,Tanner
2015-12-13 23:28:00,SQM-L,21.41,Up,clear,57.1706,16.9202,-47,7,,Alvedsjötorp Harbor,Tanner
2015-12-13 23:22:00,SQM-L,21.43,Up,clear,57.1457,16.9103,-47,7,,Hagelstad Beach,Tanner
2015-12-13 23:17:00,SQM-L,21.44,Up,clear,57.1286,16.9016,-47,7,,Hagelstad Sjöstugor,Tanner
2015-12-13 23:06:00,SQM-L,21.39,Up,clear,57.1107,16.9078,-46,7,,Gillberga,Tanner
2015-12-13 22:31:00,SQM-L,21.33,Up,clear,57.096,16.8846,-43,7,,Jordhamn,Tanner
2015-12-13 22:21:00,SQM-L,21.24,Up,clear,57.0713,16.853,-42,7,,Sandvikshamn,Tanner
2015-12-13 22:18:00,SQM-L,21.34,Up,clear,57.0655,16.8435,-41,7,,Sandvik,Tanner
2015-12-13 22:07:00,SQM-L,21.45,Up,clear,57.0381,16.8251,-40,7,,Loftavägen,Tanner
2015-12-13 22:01:00,SQM-L,21.52,Up,clear,57.0177,16.8263,-40,7,,Djupvik,Tanner
2015-12-13 21:57:00,SQM-L,21.49,Up,clear,57.0078,16.8063,-39,7,,Grönvik,Tanner
2015-12-13 21:46:00,SQM-L,21.64,Up,clear,56.9909,16.7827,-38,7,,Bruddesta,Tanner
2015-12-13 21:46:00,SQM-L,21.46,Up,clear,56.977,16.773,-38,7,,Äleklinta krysset,Tanner
2015-12-13 21:35:00,SQM-L,21.48,Up,clear,56.9615,16.7758,-37,7,,Gullehamn,Tanner
2015-12-13 21:29:00,SQM-L,21.49,Up,clear,56.9249,16.7615,-36,7,,Vannborga rastplats S,Tanner
2015-12-13 21:28:00,SQM-L,21.49,Up,clear,56.9262,16.7637,-36,7,,Vannborga rastplats N,Tanner
2015-12-13 21:22:00,SQM-L,21.2,Up,clear,56.8873,16.7313,-35,7,,Köpingsvik   Klinta,Tanner
2015-12-13 21:18:00,SQM-L,20.79,Up,clear,56.88,16.722,-35,7,,Köpingsvik ICA,Tanner
2015-12-13 21:09:00,SQM-L,21.19,Up,clear,56.8667,16.6396,-34,7,,Solliden Palace parking lot,Tanner
2015-12-13 21:03:00,SQM-L,21.12,Up,clear,56.8631,16.6527,-33,7,,Borglanda Traffic rest stop,Tanner
2015-12-13 20:55:00,SQM-L,21.46,Up,clear,56.8393,16.6231,-32,6,,Strandtorp Side Road,Tanner
2015-12-13 20:45:00,SQM-L,21.39,Up,clear,56.7945,16.5858,-31,6,,Halltorps rastplats,Tanner
2015-12-13 20:36:00,SQM-L,21.33,Up,clear,56.7253,16.5375,-29,6,,Glömminge rastplats,Tanner
2015-12-13 20:30:00,SQM-L,21.21,Up,clear,56.7016,16.5236,-29,6,,Idehultets rasplats,Tanner
2015-12-13 20:20:00,SQM-L,21.14,Up,clear,56.6788,16.5509,-27,6,,Jordtorpsåsens parkering,Tanner
2015-12-13 20:00:00,SQM-L,21,Up,clear,56.6544,16.518,-25,6,,Björnhovda (“Alméns”),Tanner
2015-12-13 19:45:00,SQM-L,19.4,Up,clear,56.664,16.3657,-23,6,,Kalmar  Stortorget,Tanner
2015-12-13 19:15:00,SQM-L,20.54,Up,clear,56.7328,16.2905,-19,6,,Lindsdal Lästervägen,Tanner
2015-12-13 02:00:00,SQM-L,21.85,Away,clear clear,39.9971,-112.428,-4,3,http://www.cleardarksky.com/c/FrstRd1UTkey.html?1,Forest Road 006 Wasatch Cache National Forest Near Vernon Utah,JayinUT
2015-12-13 00:35:00,SQM,21.38,Up,clear,47.0186,8.73278,-62,3,,Ibergeregg  altitude 1414 m  Switzerland,Roland Stalder
2015-12-12 23:10:00,SQM,21.23,Up,clear,47.0186,8.73278,-57,3,,Ibergeregg  altitude 1414 m  Switzerland,Roland Stalder
2015-12-12 22:30:00,SQM,21.63,Up,30% cloud cover,-33.5677,19.983,-35,2,,Leeuwenboschfontein,Edward
2015-12-12 22:15:00,SQM,21.73,Up,clear,-33.5677,19.983,-34,2,,Leeuwenboschfontein,Edward
2015-12-12 22:04:00,SQM,21.26,Up,clear,47.0186,8.73278,-48,2,,Ibergeregg  altitude 1414 m  Switzerland,Roland Stalder
2015-12-12 21:10:00,SQM,21.13,Up,clear,47.0186,8.73278,-40,2,,Ibergeregg  altitude 1414 m  Switzerland,Roland Stalder
2015-12-12 20:27:00,SQM,21.17,Up,clear,47.0186,8.73278,-34,2,,Ibergeregg  altitude 1414 m  Switzerland,Roland Stalder
2015-12-11 23:55:00,SQM,21.56,Up,clear,-33.5677,19.983,-37,0,,Leeuwenboschfontein,Edward
2015-12-11 23:30:00,SQM,21.52,Up,clear,-33.5677,19.983,-38,0,,Leeuwenboschfontein,Edward
2015-12-11 02:15:00,SQM,21.08,Up,clear,-33.5677,19.983,-15,0,,Leeuwenboschfontein,Edward
2015-12-11 02:00:00,SQM,21.19,Up,clear,-33.5677,19.983,-17,0,,Leeuwenboschfontein,Edward
2015-12-10 22:06:00,SQM-L,19.4,Up,clear,45.7416,7.3763,-60,0,,Quart (AO) - Italy,Archimede
2015-12-10 21:45:00,SQM,21.7,Up,clear,-33.5677,19.983,-39,0,,Leeuwenboschfontein,Edward
2015-12-10 21:30:00,SQM,21.69,Up,clear,-33.5677,19.983,-39,0,,Leeuwenboschfontein,Edward
2015-12-10 00:18:00,SQM-L,19.91,Up,clear clear,45.7416,7.3763,-51,2,,Quart (AO) - Italy,Archimede
2015-12-08 03:15:00,SQM-L,21.78,Up,clear,56.5539,16.6416,-1,10,,Sandbyborg,Tanner
2015-12-08 03:06:50,SQM-L,20.41,Up,clear,39.698,-76.545,-60,11,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-12-08 03:05:00,SQM-L,21.7,Up,clear,56.5445,16.6072,-3,11,,Norra Kvinneby rastplats,Tanner
2015-12-08 02:55:00,SQM-L,21.74,Up,clear,56.4718,16.5757,-4,11,,Triberga Parking lot,Tanner
2015-12-08 02:50:00,SQM-L,21.71,Up,clear,56.415,16.5445,-5,11,,Skärlöv,Tanner
2015-12-08 02:40:00,SQM-L,21.77,Up,clear,56.3263,16.5228,-6,11,,Torngård on the road,Tanner
2015-12-08 02:20:00,SQM-L,21.75,Up,clear,56.2936,16.4841,-9,11,,Eketorps Borg parkering,Tanner
2015-12-08 02:15:00,SQM-L,21.72,Up,clear,56.2676,16.4803,-10,11,,Kärra,Tanner
2015-12-08 02:10:00,SQM-L,21.75,Up,clear,56.2306,16.4263,-10,11,,Ottenbylund Parkeringen,Tanner
2015-12-08 02:05:00,SQM-L,21.72,Up,clear,56.2184,16.4109,-11,11,,Ottenby Parkering Kungsstenar,Tanner
2015-12-08 02:00:00,SQM-L,21.71,Up,clear,56.198,16.3989,-12,11,,Ölands södra udde Parkeringen,Tanner
2015-12-08 01:49:00,SQM-L,21.73,Up,clear,56.2449,16.4147,-13,11,,Ottenby Kungsgård burial site,Tanner
2015-12-08 00:35:00,SQM-L,21.58,Up,clear,56.2727,16.4123,-23,11,,Grönhögen stenbrott,Tanner
2015-12-08 00:01:00,SQM-L,21.65,Up,clear,56.2882,16.3946,-27,11,,Ventlinge coast,Tanner
2015-12-07 23:46:00,SQM-L,21.5,Up,clear,56.3203,16.4063,-29,11,,Albrunna Rastplats,Tanner
2015-12-07 23:15:00,SQM-L,21.41,Up,clear,56.5023,16.4293,-32,11,,Bårby Borg,Tanner
2015-12-07 23:13:00,SQM-L,21.42,Up,clear,56.5277,16.4407,-33,11,,Mysinge Burial Mound,Tanner
2015-12-07 23:10:00,SQM-L,21.32,Up,clear,56.5361,16.445,-33,12,,Resmo rastplats,Tanner
2015-12-07 23:05:00,SQM-L,21.28,Up,clear,56.5481,16.4418,-33,12,,“Wild camping” area north Resmo at Resmo Windmill,Tanner
2015-12-07 23:02:00,SQM-L,21.28,Up,clear,56.5582,16.4467,-34,12,,Nunnedalen parkering,Tanner
2015-12-07 22:52:00,SQM-L,21.23,Up,clear,56.6164,16.488,-35,12,,Eriksöre rastplats,Tanner
2015-12-07 22:49:00,SQM-L,21.2,Up,clear,56.6195,16.4976,-35,12,,Station Linné,Tanner
2015-12-07 22:42:00,SQM-L,21.25,Up,clear,56.6544,16.518,-36,12,,Björnhovda (“Alméns”),Tanner
2015-12-07 19:23:00,SQM-L,21.2,Up,clear,54.9581,12.3044,-44,12,,DSC01 - Bringtoftevej,Tom A
2015-12-07 19:14:00,SQM-L,21.19,Up,clear,54.9717,12.3592,-44,13,,Vængsgårdsvej,Tom A
2015-12-07 19:03:00,SQM-L,21.01,Up,clear,54.9939,12.3031,-43,13,,Vandværksbakken - P-plads,Tom A
2015-12-07 18:10:00,SQM-L,21.12,Up,clear,54.985,12.3564,-39,13,,Noret Øst,Tom A
2015-12-07 17:57:00,SQM-L,19.43,Up,clear,54.9847,12.2853,-38,13,,DSC12 - Stege torv,Tom A
2015-12-07 17:34:00,SQM-L,21.13,Up,clear,54.9669,12.2078,-36,13,,De Hvide Sten,Tom A
2015-12-06 20:30:00,SQM,18.71,Up,clear,-33.8813,18.6794,-46,19,,Kleingeluk  Brackenfell,Edward
2015-12-06 20:10:00,SQM,18.72,Up,clear,-33.8813,18.6794,-48,19,,Kleingeluk  Brackenfell,Edward
2015-12-06 01:29:00,SQM-L,20.42,Up,clear,39.698,-76.545,-54,25,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-12-05 00:07:36,SQM-L,20.45,Up,10% cloud cover,51.1961,6.2041,-7,34,,Oberkrüchten,HansSchremmer
2015-12-04 19:30:00,SQM,18.6,Up,clear,-33.0125,19.9949,-49,36,,Night Sky Caravan Farm,Edward
2015-12-04 19:00:00,SQM,18.59,Up,clear,-33.8813,18.6794,-53,36,,Kleingeluk  Brackenfell,Edward
2015-12-04 00:00:00,SQM-L,21.21,Up,clear,34.185,-96.14,-51,44,Atoka,TAS Dark Site,havasman
2015-12-03 22:40:00,SQM-L,19.61,Up,clear,45.7416,7.3763,-11,44,,Quart (AO) - Italy,Archimede
2015-12-02 22:49:00,SQM-L,19.75,Up,clear,45.7416,7.3763,0,54,,Quart (AO) - Italy,Archimede
2015-11-20 01:26:15,SQM-L,20.47,Up,clear,39.698,-76.545,37,59,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-11-18 22:28:25,SQM-L,21.46,Up,clear,45.6976,10.8588,-4,46,,Osservatorio del Monte Baldo - Ferrara di Monte Baldo  VR,PGU
2015-11-18 00:29:40,SQM-L,20.49,Up,clear,39.698,-76.545,25,36,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-11-16 21:30:00,SQM-L,19.81,Up,clear,45.7416,7.3763,-13,25,,Quart (AO) - Italy,Archimede
2015-11-16 00:37:20,SQM-L,20.44,Up,clear,39.698,-76.545,6,18,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-11-15 22:00:00,SQM-L,19.84,Up,clear,45.7416,7.3763,-27,17,,Quart (AO) - Italy,Archimede
2015-11-13 21:30:00,SQM-L,19.64,Up,clear,45.7416,7.3763,-39,5,,Quart (AO) - Italy,Archimede
2015-11-13 00:30:00,SQM,20.45,Up,clear,44.4591,10.7639,-62,2,,Varana Sassi (MO) - 560 m.,ippiu
2015-11-12 21:42:00,SQM-L,19.67,Up,clear clear,45.7416,7.3763,-48,1,,Quart (AO) - Italy,Archimede
2015-11-11 22:00:00,SQM-L,19.64,Up,clear,45.7416,7.3763,-54,0,,Quart (AO) - Italy,Archimede
2015-11-10 21:45:00,SQM,21.7,Up,100% cloud cover,-33.0125,19.9949,-46,1,,Night Sky Caravan Farm,Edward
2015-11-10 21:15:00,SQM,21.68,Up,100% cloud cover,-33.0125,19.9949,-45,1,,Night Sky Caravan Farm,Edward
2015-11-10 10:29:23,SQM-L,20.87,Up,10% cloud cover,34.081,-116.242,-32,2,http://www.cleardarksky.com/c/CpprMntnObCAkey.html?1,Maze Loop Pullout,JoshuaTreeNP
2015-11-10 10:18:56,SQM-L,20.91,Up,10% cloud cover,34.0401,-116.198,-34,2,http://www.cleardarksky.com/c/JumboRocksCAkey.html?1,Quail Springs Picnic Area,JoshuaTreeNP
2015-11-10 10:08:52,SQM-L,20.94,Up,10% cloud cover,33.9892,-116.164,-36,2,http://www.cleardarksky.com/c/JumboRocksCAkey.html?1,Cap Rock,JoshuaTreeNP
2015-11-10 09:55:36,SQM-L,20.98,Up,10% cloud cover,33.9919,-116.068,-39,2,http://www.cleardarksky.com/c/JumboRocksCAkey.html?1,Jumbo Rocks,JoshuaTreeNP
2015-11-10 09:05:58,SQM-L,21.07,Up,10% cloud cover,33.7432,-115.814,-48,2,http://www.cleardarksky.com/c/CottCampCAkey.html?1,Cottonwood Group Campground,JoshuaTreeNP
2015-11-10 08:52:13,SQM-L,21.09,Up,10% cloud cover,33.6845,-115.802,-50,2,http://www.cleardarksky.com/c/CottCampCAkey.html?1,Cottonwood Bajada,JoshuaTreeNP
2015-11-10 08:30:26,SQM-L,21.14,Up,clear,33.8281,-115.759,-54,2,http://www.cleardarksky.com/c/CottCampCAkey.html?1,Old Dale Road,JoshuaTreeNP
2015-11-10 08:12:31,SQM-L,21.11,Up,clear,33.9017,-115.834,-57,2,http://www.cleardarksky.com/c/CottCampCAkey.html?1,Turkey Flats,JoshuaTreeNP
2015-11-10 07:56:27,SQM-L,21.1,Up,clear,33.9251,-115.928,-59,2,http://www.cleardarksky.com/c/JumboRocksCAkey.html?1,Cholla Cactus Garden,JoshuaTreeNP
2015-11-10 07:46:56,SQM-L,21.07,Up,clear,33.9452,-115.975,-60,2,http://www.cleardarksky.com/c/JumboRocksCAkey.html?1,Wilson Canyon,JoshuaTreeNP
2015-11-10 07:28:48,SQM-L,21.09,Up,clear,33.99,-116.023,-62,2,cleardarksky.com/c/JumboRocksCAkey.html?1,Twin Tanks,JoshuaTreeNP
